('profile: ', [(1, 1), (66, 3), (75, 3), (100, 3), (145, 3), (176, 3), (200, 3), (285, 3), (312, 3), (378, 3), (459, 3), (498, 3), (542, 3), (567, 3), (585, 3), (600, 3)])
('2017-05-01 12:04:41', 1493640281, 'Users=', 1, 'Duration=', 1, 'min')
('2017-05-01 12:05:41', 1493640341, 'Users=', 66, 'Duration=', 3, 'min')
('2017-05-01 12:08:41', 1493640521, 'Users=', 75, 'Duration=', 3, 'min')
('2017-05-01 12:11:41', 1493640701, 'Users=', 100, 'Duration=', 3, 'min')
('2017-05-01 12:14:41', 1493640881, 'Users=', 145, 'Duration=', 3, 'min')
('2017-05-01 12:17:41', 1493641061, 'Users=', 176, 'Duration=', 3, 'min')
('2017-05-01 12:20:41', 1493641241, 'Users=', 200, 'Duration=', 3, 'min')
('2017-05-01 12:23:41', 1493641421, 'Users=', 285, 'Duration=', 3, 'min')
('2017-05-01 12:26:42', 1493641602, 'Users=', 312, 'Duration=', 3, 'min')
('2017-05-01 12:29:42', 1493641782, 'Users=', 378, 'Duration=', 3, 'min')
('2017-05-01 12:32:42', 1493641962, 'Users=', 459, 'Duration=', 3, 'min')
('2017-05-01 12:35:42', 1493642142, 'Users=', 498, 'Duration=', 3, 'min')
('2017-05-01 12:38:42', 1493642322, 'Users=', 542, 'Duration=', 3, 'min')
('2017-05-01 12:41:42', 1493642502, 'Users=', 567, 'Duration=', 3, 'min')
('2017-05-01 12:44:42', 1493642682, 'Users=', 585, 'Duration=', 3, 'min')
('2017-05-01 12:47:42', 1493642862, 'Users=', 600, 'Duration=', 3, 'min')
