('profile: ', [(0, 3), (29, 3), (43, 3), (81, 3), (84, 3), (106, 3), (139, 3), (219, 3), (231, 3), (274, 3), (283, 3), (344, 3), (416, 3), (479, 3), (535, 3), (600, 3)])
('2017-05-12 13:49:10', 1494596950, 'Users=', 0, 'Duration=', 3, 'min')
('2017-05-12 13:52:10', 1494597130, 'Users=', 29, 'Duration=', 3, 'min')
('2017-05-12 13:55:10', 1494597310, 'Users=', 43, 'Duration=', 3, 'min')
('2017-05-12 13:58:10', 1494597490, 'Users=', 81, 'Duration=', 3, 'min')
('2017-05-12 14:01:10', 1494597670, 'Users=', 84, 'Duration=', 3, 'min')
('2017-05-12 14:04:10', 1494597850, 'Users=', 106, 'Duration=', 3, 'min')
('2017-05-12 14:07:10', 1494598030, 'Users=', 139, 'Duration=', 3, 'min')
('2017-05-12 14:10:10', 1494598210, 'Users=', 219, 'Duration=', 3, 'min')
('2017-05-12 14:13:10', 1494598390, 'Users=', 231, 'Duration=', 3, 'min')
('2017-05-12 14:16:10', 1494598570, 'Users=', 274, 'Duration=', 3, 'min')
('2017-05-12 14:19:10', 1494598750, 'Users=', 283, 'Duration=', 3, 'min')
('2017-05-12 14:22:10', 1494598930, 'Users=', 344, 'Duration=', 3, 'min')
('2017-05-12 14:25:11', 1494599111, 'Users=', 416, 'Duration=', 3, 'min')
('2017-05-12 14:28:11', 1494599291, 'Users=', 479, 'Duration=', 3, 'min')
('2017-05-12 14:31:11', 1494599471, 'Users=', 535, 'Duration=', 3, 'min')
('2017-05-12 14:34:11', 1494599651, 'Users=', 600, 'Duration=', 3, 'min')
