('profile: ', [(0, 3), (36, 3), (112, 3), (193, 3), (227, 3), (226, 3), (310, 3), (334, 3), (363, 3), (371, 3), (372, 3), (447, 3), (485, 3), (535, 3), (557, 3), (600, 3)])
('2017-05-01 13:41:36', 1493646096, 'Users=', 0, 'Duration=', 3, 'min')
('2017-05-01 13:44:36', 1493646276, 'Users=', 36, 'Duration=', 3, 'min')
('2017-05-01 13:47:36', 1493646456, 'Users=', 112, 'Duration=', 3, 'min')
('2017-05-01 13:50:36', 1493646636, 'Users=', 193, 'Duration=', 3, 'min')
('2017-05-01 13:53:37', 1493646817, 'Users=', 227, 'Duration=', 3, 'min')
('2017-05-01 13:56:37', 1493646997, 'Users=', 226, 'Duration=', 3, 'min')
('2017-05-01 13:59:37', 1493647177, 'Users=', 310, 'Duration=', 3, 'min')
('2017-05-01 14:02:37', 1493647357, 'Users=', 334, 'Duration=', 3, 'min')
('2017-05-01 14:05:37', 1493647537, 'Users=', 363, 'Duration=', 3, 'min')
('2017-05-01 14:08:37', 1493647717, 'Users=', 371, 'Duration=', 3, 'min')
('2017-05-01 14:11:37', 1493647897, 'Users=', 372, 'Duration=', 3, 'min')
('2017-05-01 14:14:37', 1493648077, 'Users=', 447, 'Duration=', 3, 'min')
('2017-05-01 14:17:37', 1493648257, 'Users=', 485, 'Duration=', 3, 'min')
('2017-05-01 14:20:37', 1493648437, 'Users=', 535, 'Duration=', 3, 'min')
('2017-05-01 14:23:38', 1493648618, 'Users=', 557, 'Duration=', 3, 'min')
('2017-05-01 14:26:38', 1493648798, 'Users=', 600, 'Duration=', 3, 'min')
