_DATE,cpuusage_middle,memusage_middle,network_middle,cpuusage_server,memusage_server,network_server,cpuusage_cassandra,memusage_cassandra,network_cassandra,cpuusage_edge1,cpuusage_edge2,memusage_edge1,memusage_edge2,network_edge1,network_edge2,nodecpu61,nodecpu62,nodecpu63,nodecpu64,nodemem64,locustusers,status_200_count1,status_200_count2,status_500_count1,status_500_count2,status_0_count1,status_0_count2,status_other_count1,status_other_count2,percentile_viewfeedresponsetime_edge1,percentile_viewfeedresponsetime_edge2,percentile_addfeedresponsetime_edge1,percentile_addfeedresponsetime_edge2,percentile_deletefeedresponsetime_edge1,percentile_deletefeedresponsetime_edge2,percentile_fetch_middle,percentile_fetchfeeds_middle,percentile_fetchfeeds_middle,percentile_sub_middle,percentile_unsub_middle
Tue May 02 16:04:00 UTC 2017,390,1635786752,8363017,34,30003200,137962.875,89,963039232,19356.09765625,89,99,763334656,773701632,1620339.75,,0.081749998033047,0.196999996900559,0.171749994158745,0.952000021934509,0.717106401920319,600,30389,30508,23900,23766,9,15,0,0,1252747132,1017158910,268487541,405817892,524339904,391161988,303619307,77111217,77111217,36642576,41653311
Tue May 02 16:03:00 UTC 2017,397,1635209216,8320287.5,37,30703616,138749.21875,92,962859008,19356.09765625,104,92,762478592,771796992,1620339.75,,0.085500001907349,0.188500002026558,0.184750005602837,0.953750014305115,0.717422008514404,600,29670,29790,22658,22537,5,9,0,0,1027069529,1137017223,292600168,351179930,353683143,315700224,300628275,76244188,76244188,38468322,44442461
Tue May 02 16:02:00 UTC 2017,398,1635270656,8238654.5,34,30867456,138749.21875,84,962732032,19356.09765625,94,91,761266176,768176128,1695994.875,,0.079000003635883,0.185749992728233,0.168249994516373,0.95550000667572,0.716551601886749,600,28914,29042,21453,21327,4,8,0,0,1138712293,934572179,373939904,373968892,319096786,351461089,303940682,78639869,78639869,62810125,41808121
Tue May 02 16:01:00 UTC 2017,406,1635102720,8238654.5,36,30167040,135201.375,91,962527232,19976.572265625,101,93,758845440,768126976,1695994.875,,0.086000002920628,0.190500006079674,0.16949999332428,0.954500019550324,0.71601927280426,540,28128,28289,20277,20127,3,7,0,0,1163005661,1213262305,320655315,330407002,425543743,363725575,319242438,78232123,78232123,44307966,41786786
Tue May 02 16:00:00 UTC 2017,400,1635360768,8196071.5,36,30167040,135201.375,85,962326528,22076.8046875,103,88,757080064,767164416,1769071.25,,0.070749998092651,0.195250004529953,0.185499995946884,0.95550000667572,0.717196464538574,540,27452,27563,18996,18884,1,7,0,0,908748937,1363732081,302123597,449073972,379378943,282833517,315725638,73844629,73844629,38759173,33411076
Tue May 02 15:59:00 UTC 2017,392,1635774464,7922653,32,30941184,135341.6875,96,962076672,22076.8046875,99,88,756248576,764477440,1931641.625,,0.086750000715256,0.185249999165535,0.174750000238419,0.95550000667572,0.715715408325195,540,26734,26832,17743,17634,0,6,0,0,1137499298,1163336889,299131305,345454617,326601630,315762849,318260821,75779060,75779060,42043696,47926314
Tue May 02 15:58:00 UTC 2017,386,1634877440,7922653,35,31666176,135341.6875,95,961937408,20942.564453125,108,82,754593792,763027456,1931641.625,,0.083250001072884,0.187749996781349,0.179250001907349,0.955999970436096,0.715427279472351,534,26032,26155,16524,16357,0,5,0,0,916449409,969459442,326376602,308535040,296232296,265752611,291360559,78430226,78430226,41768167,35173548
Tue May 02 15:57:00 UTC 2017,386,1635303424,7983372.5,34,30851072,135341.6875,91,961757184,19690.041015625,105,87,753098752,760238080,1564761.25,,0.076750002801418,0.185000002384186,0.16975000500679,0.954249978065491,0.715242803096771,534,25215,25321,15376,15249,0,4,0,0,1152556660,956425150,308574915,304861595,346279841,388631134,286046132,76049813,76049813,38327479,36758248
Tue May 02 15:56:00 UTC 2017,394,1634910208,7983372.5,34,30097408,133340.59375,91,961630208,19690.041015625,121,69,750764032,757493760,1564761.25,,0.086499996483326,0.18350000679493,0.171250000596046,0.955999970436096,0.715011835098267,534,24409,24573,14243,14056,0,3,0,0,1092315991,1159942674,337652555,325603872,347580242,200654769,310604633,76524411,76524411,35338756,41609614
Tue May 02 15:55:00 UTC 2017,392,1635352576,8309145.5,33,30941184,133340.59375,86,961355776,19690.041015625,99,86,750202880,752988160,1564761.25,,0.097499996423721,0.18299999833107,0.167999997735024,0.954750001430512,0.714768707752228,468,23688,23826,13126,13005,0,2,0,0,1248799855,836742870,436900955,314906222,338097459,276561216,285283991,71974045,71974045,41391640,37535708
