('profile: ', [(0, 3), (26, 3), (45, 3), (92, 3), (135, 3), (160, 3), (236, 3), (247, 3), (160, 3), (228, 3), (310, 3), (364, 3), (440, 3), (507, 3), (555, 3), (600, 3)])
('2017-05-02 18:34:30', 1493750070, 'Users=', 0, 'Duration=', 3, 'min')
('2017-05-02 18:37:30', 1493750250, 'Users=', 26, 'Duration=', 3, 'min')
('2017-05-02 18:40:30', 1493750430, 'Users=', 45, 'Duration=', 3, 'min')
('2017-05-02 18:43:30', 1493750610, 'Users=', 92, 'Duration=', 3, 'min')
('2017-05-02 18:46:30', 1493750790, 'Users=', 135, 'Duration=', 3, 'min')
('2017-05-02 18:49:30', 1493750970, 'Users=', 160, 'Duration=', 3, 'min')
('2017-05-02 18:52:30', 1493751150, 'Users=', 236, 'Duration=', 3, 'min')
('2017-05-02 18:55:31', 1493751331, 'Users=', 247, 'Duration=', 3, 'min')
('2017-05-02 18:58:31', 1493751511, 'Users=', 160, 'Duration=', 3, 'min')
('2017-05-02 19:01:31', 1493751691, 'Users=', 228, 'Duration=', 3, 'min')
('2017-05-02 19:04:31', 1493751871, 'Users=', 310, 'Duration=', 3, 'min')
('2017-05-02 19:07:31', 1493752051, 'Users=', 364, 'Duration=', 3, 'min')
('2017-05-02 19:10:31', 1493752231, 'Users=', 440, 'Duration=', 3, 'min')
('2017-05-02 19:13:31', 1493752411, 'Users=', 507, 'Duration=', 3, 'min')
('2017-05-02 19:16:31', 1493752591, 'Users=', 555, 'Duration=', 3, 'min')
('2017-05-02 19:19:31', 1493752771, 'Users=', 600, 'Duration=', 3, 'min')
